Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.015096	0.029664	0.003476	7.62862	7.62862	
0.012969	0.017552	0.003511	11.9978	11.9978	
0.01193	0.016538	0.003432	12.6415	12.6415	
0.011736	0.016367	0.003461	12.7719	12.7719	
0.01077	0.014858	0.003434	13.7537	13.7537	
0.010747	0.015147	0.003527	13.6214	13.6214	
0.009813	0.014281	0.003555	14.3295	14.3295	
0.008758	0.013289	0.00355	15.3336	15.3336	
0.007487	0.011794	0.003575	16.9236	16.9236	
0.004768	0.008782	0.003495	21.7277	21.7277	
0.001568	0.005503	0.003471	32.4911	32.4911	
0.001513	0.00536	0.00353	32.7818	32.7818	
0.001679	0.005805	0.003612	30.8469	30.8469	
0.001619	0.005637	0.003637	31.4154	31.4154	
0.001579	0.005268	0.003539	32.9519	32.9519	
0.0016	0.00553	0.003513	32.0719	32.0719	
0.001579	0.005655	0.00361	31.5521	31.5521	
0.00157	0.005589	0.00358	31.795	31.795	
0.001526	0.005224	0.003572	33.1317	33.1317	
0.001492	0.00556801	0.003484	32.3783	32.3783	
