Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001749	0	0.006788	6.84936	6.84936	
0.001033	0	0.006829	7.64704	7.64704	
0.001152	0	0.006709	7.67053	7.67053	
0.001184	0	0.006835	7.70021	7.70021	
0.001227	0	0.006759	7.69597	7.69597	
0.001323	0	0.006911	7.71436	7.71436	
0.001377	0	0.006841	7.72937	7.72937	
0.001408	0	0.006837	7.68454	7.68454	
0.001435	0	0.006875	7.68123	7.68123	
0.001361	0	0.006712	7.71337	7.71337	
0.001451	0	0.006718	7.73448	7.73448	
0.001439	0	0.006716	7.76775	7.76775	
0.001489	0	0.006848	7.72544	7.72544	
0.001491	0	0.006879	7.77204	7.77204	
0.001504	0	0.006687	7.77561	7.77561	
0.001592	0	0.006713	7.71306	7.71306	
0.00165	0	0.006769	7.72479	7.72479	
0.001679	0	0.006776	7.76263	7.76263	
0.001696	0	0.006729	7.73816	7.73816	
0.001687	0	0.00667001	7.745	7.745	
