Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.021756	0	0.085458	3.61356	3.61356	
0.012948	0	0.086883	4.71564	4.71564	
0.012832	0	0.087263	4.77374	4.77374	
0.01313	0	0.086869	4.77563	4.77563	
0.01297	0	0.086545	4.80478	4.80478	
0.012803	0	0.086507	4.8069	4.8069	
0.012792	0	0.087172	4.79142	4.79142	
0.012965	0	0.086612	4.79998	4.79998	
0.013066	0	0.087231	4.77987	4.77987	
0.012938	0	0.08633	4.8018	4.8018	
0.012974	0	0.086231	4.80307	4.80307	
0.012787	0	0.086484	4.80346	4.80346	
0.01289	0	0.08673	4.7956	4.7956	
0.013085	0	0.086799	4.78798	4.78798	
0.012868	0	0.086609	4.79187	4.79187	
0.012844	0	0.087013	4.79919	4.79919	
0.012969	0	0.087051	4.78351	4.78351	
0.012801	0	0.086494	4.81272	4.81272	
0.013254	0	0.086826	4.78576	4.78576	
0.012987	0	0.0866271	4.78475	4.78475	
