Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.120259	0.463631	0.010705	0.467695	0.467695	
0.09238	0.387473	0.013519	0.770163	0.770163	
0.078044	0.368968	0.014258	0.840759	0.840759	
0.072787	0.358569	0.014663	0.86629	0.86629	
0.071296	0.355894	0.014577	0.871124	0.871124	
0.070513	0.352424	0.014616	0.881084	0.881084	
0.069679	0.350983	0.014757	0.886877	0.886877	
0.069597	0.354209	0.014779	0.874588	0.874588	
0.069289	0.351825	0.014959	0.884584	0.884584	
0.069358	0.350905	0.014759	0.885718	0.885718	
0.069206	0.352594	0.014855	0.880402	0.880402	
0.069334	0.353095	0.014653	0.878135	0.878135	
0.069376	0.353689	0.014825	0.875231	0.875231	
0.069025	0.350048	0.014975	0.88989	0.88989	
0.068956	0.351095	0.014482	0.88761	0.88761	
0.069092	0.350603	0.014736	0.889706	0.889706	
0.068925	0.349917	0.014873	0.891219	0.891219	
0.069408	0.353053	0.014715	0.878518	0.878518	
0.068851	0.352133	0.014872	0.884648	0.884648	
0.0691281	0.350463	0.014579	0.890117	0.890117	
