Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.136173	0.420147	0.076778	0.366923	0.366923	
0.116846	0.384974	0.085972	0.520075	0.520075	
0.091523	0.382065	0.09223	0.549707	0.549707	
0.079011	0.380434	0.094538	0.567568	0.567568	
0.073049	0.380614	0.095759	0.573783	0.573783	
0.069872	0.378068	0.096604	0.583953	0.583953	
0.068297	0.379145	0.096912	0.582129	0.582129	
0.067915	0.380991	0.096659	0.577788	0.577788	
0.06744	0.381499	0.096492	0.577716	0.577716	
0.06705	0.378957	0.096319	0.585616	0.585616	
0.067458	0.380588	0.096704	0.579323	0.579323	
0.066968	0.379353	0.096865	0.583855	0.583855	
0.067057	0.379128	0.096806	0.584702	0.584702	
0.067107	0.379576	0.097281	0.581787	0.581787	
0.067171	0.379256	0.096948	0.583858	0.583858	
0.066705	0.379547	0.097342	0.581344	0.581344	
0.067278	0.379677	0.096928	0.582646	0.582646	
0.066917	0.379026	0.096784	0.584788	0.584788	
0.066934	0.380828	0.096625	0.580041	0.580041	
0.0672131	0.379808	0.0966391	0.582149	0.582149	
