Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.079147	0.226582	0.00072	1.39382	1.39382	
0.043981	0.125007	0.00084	2.95069	2.95069	
0.042069	0.121204	0.000809	3.01988	3.01988	
0.041543	0.121942	0.000823	2.9889	2.9889	
0.04127	0.122634	0.000813	2.95025	2.95025	
0.040979	0.122591	0.000818	2.93663	2.93663	
0.041065	0.123503	0.000847	2.90712	2.90712	
0.041165	0.126094	0.000936	2.83703	2.83703	
0.040849	0.126233	0.000872	2.83025	2.83025	
0.041426	0.128553	0.000842	2.76866	2.76866	
0.041371	0.12763	0.000813	2.78826	2.78826	
0.04074	0.126374	0.000851	2.81621	2.81621	
0.040691	0.126697	0.000859	2.80481	2.80481	
0.040887	0.126415	0.000886	2.81269	2.81269	
0.040852	0.126576	0.000845	2.81356	2.81356	
0.041068	0.126674	0.000842	2.80033	2.80033	
0.040833	0.126511	0.000832	2.80463	2.80463	
0.040692	0.127062	0.000872	2.79596	2.79596	
0.04072	0.126461	0.000819	2.81465	2.81465	
0.041004	0.127011	0.000856001	2.79499	2.79499	
