Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.018123	0.036934	0.006427	6.22233	6.22233	
0.014751	0.022984	0.006605	9.61969	9.61969	
0.005683	0.013004	0.006585	14.611	14.611	
0.003051	0.010362	0.006754	17.3107	17.3107	
0.003061	0.01047	0.006679	17.1901	17.1901	
0.003039	0.010484	0.006819	17.1675	17.1675	
0.003073	0.010487	0.00678	17.11	17.11	
0.003078	0.010272	0.00676	17.3438	17.3438	
0.003231	0.010457	0.006785	17.0472	17.0472	
0.0031	0.010059	0.006637	17.6252	17.6252	
0.003154	0.010415	0.006638	17.2891	17.2891	
0.003364	0.010621	0.006652	16.9074	16.9074	
0.003463	0.010664	0.006766	16.7534	16.7534	
0.003735	0.011432	0.006773	15.9614	15.9614	
0.003934	0.011296	0.006607	16.0286	16.0286	
0.00403	0.011281	0.006632	15.9454	15.9454	
0.004129	0.011563	0.006677	15.6686	15.6686	
0.004137	0.011506	0.006674	15.7015	15.7015	
0.004096	0.011889	0.006631	15.462	15.462	
0.004048	0.011506	0.00657401	15.8191	15.8191	
