Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.011167	0.014073	0.006622	9.55875	9.55875	
0.014028	0.012181	0.006658	10.361	10.361	
0.01366	0.011942	0.00657	10.5496	10.5496	
0.012886	0.011479	0.006685	10.7635	10.7635	
0.011564	0.010453	0.006623	11.4625	11.4625	
0.009579	0.00964	0.006786	12.2533	12.2533	
0.00764	0.008264	0.006753	13.5589	13.5589	
0.006054	0.007488	0.006747	14.6411	14.6411	
0.00521	0.007124	0.006797	15.3218	15.3218	
0.004096	0.006251	0.006663	16.7767	16.7767	
0.003447	0.005837	0.006688	17.582	17.582	
0.002859	0.005732	0.006674	18.0009	18.0009	
0.00255	0.005348	0.006797	18.3879	18.3879	
0.002462	0.005308	0.006823	18.4917	18.4917	
0.002588	0.005275	0.006643	18.7639	18.7639	
0.002122	0.005045	0.006664	18.9389	18.9389	
0.001772	0.004959	0.006727	19.049	19.049	
0.001871	0.005209	0.006745	18.4864	18.4864	
0.001876	0.005017	0.006678	18.9876	18.9876	
0.001906	0.00505001	0.00664301	19.0841	19.0841	
