Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.08235	0.241529	0.004689	1.27269	1.27269	
0.046469	0.143899	0.005649	2.5192	2.5192	
0.042849	0.135332	0.005628	2.65077	2.65077	
0.041419	0.132678	0.005699	2.69653	2.69653	
0.042025	0.135638	0.005633	2.62068	2.62068	
0.041974	0.135778	0.005727	2.60626	2.60626	
0.041312	0.135541	0.005761	2.60541	2.60541	
0.041505	0.137626	0.00571	2.55217	2.55217	
0.041497	0.13761	0.005692	2.54936	2.54936	
0.041326	0.137594	0.005574	2.5504	2.5504	
0.041808	0.138347	0.005626	2.52999	2.52999	
0.041218	0.136621	0.00559	2.56287	2.56287	
0.041444	0.13808	0.005694	2.53199	2.53199	
0.041617	0.13808	0.005717	2.53036	2.53036	
0.041193	0.137664	0.005558	2.54469	2.54469	
0.040956	0.137505	0.005559	2.54364	2.54364	
0.041125	0.137951	0.005612	2.53132	2.53132	
0.040969	0.136944	0.00566	2.55625	2.55625	
0.041074	0.136744	0.005604	2.55548	2.55548	
0.04097	0.136404	0.00553101	2.56416	2.56416	
