Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.118769	0.368182	0.04624	0.5763	0.5763	
0.081041	0.317208	0.054958	0.909871	0.909871	
0.071411	0.316545	0.055958	0.941277	0.941277	
0.068726	0.31503	0.055954	0.958591	0.958591	
0.068171	0.315737	0.056129	0.956413	0.956413	
0.067549	0.312801	0.056294	0.970974	0.970974	
0.066833	0.313219	0.056692	0.968389	0.968389	
0.067137	0.315808	0.056479	0.957713	0.957713	
0.066839	0.316595	0.05644	0.953962	0.953962	
0.066851	0.314496	0.056128	0.961744	0.961744	
0.066307	0.312177	0.056184	0.970697	0.970697	
0.066236	0.313706	0.056404	0.963206	0.963206	
0.066496	0.312786	0.056491	0.965858	0.965858	
0.066662	0.313088	0.056426	0.962451	0.962451	
0.066033	0.313255	0.056427	0.964968	0.964968	
0.065941	0.31167	0.057005	0.97001	0.97001	
0.066016	0.313932	0.056648	0.96169	0.96169	
0.066172	0.31325	0.056261	0.967731	0.967731	
0.066333	0.312595	0.056479	0.968365	0.968365	
0.0660141	0.312793	0.0562741	0.967087	0.967087	
