Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.116879	0.659302	0.011717	0.186925	0.186925	
0.12138	0.620139	0.013199	0.265805	0.265805	
0.114615	0.619416	0.013808	0.270529	0.270529	
0.109365	0.617511	0.01454	0.275461	0.275461	
0.105384	0.616	0.014579	0.279462	0.279462	
0.102025	0.613689	0.014881	0.285287	0.285287	
0.099141	0.611992	0.015362	0.28818	0.28818	
0.097947	0.611123	0.015401	0.290756	0.290756	
0.095979	0.609792	0.016059	0.292259	0.292259	
0.095387	0.609414	0.015465	0.293483	0.293483	
0.094635	0.608722	0.015752	0.295553	0.295553	
0.093849	0.609849	0.015842	0.293703	0.293703	
0.093314	0.609184	0.015919	0.295114	0.295114	
0.092967	0.608216	0.01585	0.29737	0.29737	
0.092715	0.608744	0.01584	0.296614	0.296614	
0.092687	0.608365	0.015964	0.297087	0.297087	
0.092366	0.608623	0.016038	0.296248	0.296248	
0.092631	0.607658	0.016063	0.298288	0.298288	
0.093047	0.607112	0.015985	0.297911	0.297911	
0.0923201	0.608687	0.015994	0.296858	0.296858	
