Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.089228	0.829931	0.001503	0.0714497	0.0714497	
0.095317	0.80792	0.001658	0.101158	0.101158	
0.095596	0.806552	0.001703	0.102117	0.102117	
0.095856	0.807331	0.001626	0.102043	0.102043	
0.095935	0.806454	0.001593	0.103016	0.103016	
0.095891	0.805881	0.001617	0.103551	0.103551	
0.096632	0.803894	0.001623	0.105535	0.105535	
0.095986	0.805651	0.001608	0.104092	0.104092	
0.096396	0.80407	0.001618	0.105869	0.105869	
0.096926	0.804785	0.001517	0.104659	0.104659	
0.096526	0.803896	0.001506	0.105812	0.105812	
0.096645	0.805487	0.001482	0.104456	0.104456	
0.096595	0.804902	0.001561	0.105271	0.105271	
0.097117	0.803472	0.001466	0.106144	0.106144	
0.097006	0.804091	0.00147	0.105917	0.105917	
0.097213	0.804844	0.001393	0.105118	0.105118	
0.097292	0.803516	0.001448	0.106783	0.106783	
0.097488	0.802873	0.001433	0.107053	0.107053	
0.097321	0.804176	0.001498	0.105915	0.105915	
0.0978821	0.802709	0.001436	0.107096	0.107096	
