Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.093849	0.284209	0.015504	0.99845	0.99845	
0.054651	0.196338	0.018798	1.76157	1.76157	
0.049668	0.186903	0.018883	1.81864	1.81864	
0.048368	0.183603	0.019219	1.82309	1.82309	
0.04897	0.185718	0.019059	1.79029	1.79029	
0.048759	0.184398	0.019109	1.80068	1.80068	
0.048885	0.185167	0.018936	1.79621	1.79621	
0.049547	0.186314	0.018823	1.77858	1.77858	
0.050582	0.191062	0.019075	1.7275	1.7275	
0.051296	0.191012	0.018693	1.72522	1.72522	
0.051458	0.191603	0.018739	1.71732	1.71732	
0.051693	0.193468	0.018751	1.69635	1.69635	
0.052673	0.193395	0.018804	1.69407	1.69407	
0.053026	0.19589	0.018885	1.67147	1.67147	
0.05324	0.194496	0.018479	1.68583	1.68583	
0.053508	0.197247	0.018663	1.65802	1.65802	
0.053002	0.19625	0.018742	1.66936	1.66936	
0.05299	0.195883	0.018608	1.67294	1.67294	
0.05315	0.195259	0.018799	1.67459	1.67459	
0.0534211	0.195897	0.018537	1.67167	1.67167	
