Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02121	0.019937	0.044179	4.3963	4.3963	
0.025714	0.017107	0.044412	5.47567	5.47567	
0.033548	0.018389	0.043942	5.43015	5.43015	
0.037606	0.019592	0.043843	5.38065	5.38065	
0.038686	0.019632	0.043491	5.38815	5.38815	
0.039763	0.020266	0.043371	5.34249	5.34249	
0.040043	0.019975	0.043844	5.36379	5.36379	
0.039688	0.019806	0.043448	5.38037	5.38037	
0.040152	0.019996	0.044053	5.34622	5.34622	
0.039918	0.020167	0.043216	5.36085	5.36085	
0.039687	0.020164	0.043476	5.3428	5.3428	
0.040271	0.020006	0.043449	5.37335	5.37335	
0.040102	0.020089	0.04366	5.35906	5.35906	
0.03999	0.019827	0.043709	5.35751	5.35751	
0.039536	0.020188	0.043362	5.34609	5.34609	
0.039542	0.019887	0.043803	5.37404	5.37404	
0.040134	0.020269	0.04369	5.34281	5.34281	
0.040061	0.019938	0.043455	5.37315	5.37315	
0.040093	0.020147	0.04395	5.34077	5.34077	
0.039368	0.019997	0.043432	5.37497	5.37497	
