Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.022672	0.047532	0.011923	4.89864	4.89864	
0.01487	0.028888	0.012509	7.80138	7.80138	
0.008192	0.021724	0.012429	9.07481	9.07481	
0.00596	0.020044	0.012776	9.28767	9.28767	
0.005756	0.019102	0.012533	9.60774	9.60774	
0.005981	0.019593	0.012651	9.46815	9.46815	
0.005721	0.019656	0.012681	9.45693	9.45693	
0.00583	0.019268	0.012585	9.55972	9.55972	
0.005653	0.019444	0.012772	9.51501	9.51501	
0.005782	0.019314	0.012354	9.59554	9.59554	
0.005731	0.019468	0.012518	9.54511	9.54511	
0.005724	0.019473	0.012523	9.52224	9.52224	
0.005767	0.0197	0.012583	9.47057	9.47057	
0.005784	0.019421	0.012585	9.51133	9.51133	
0.005599	0.01913	0.012345	9.70313	9.70313	
0.005741	0.018986	0.012323	9.68575	9.68575	
0.005864	0.019713	0.012654	9.42821	9.42821	
0.005729	0.019009	0.012528	9.65837	9.65837	
0.005758	0.019541	0.012723	9.48283	9.48283	
0.00582701	0.019609	0.012368	9.49765	9.49765	
