Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.118133	0.642556	0.00346	0.219585	0.219585	
0.118298	0.59554	0.004163	0.321702	0.321702	
0.108556	0.590283	0.004413	0.336738	0.336738	
0.102018	0.584855	0.00468	0.350365	0.350365	
0.098425	0.583362	0.004738	0.355225	0.355225	
0.096147	0.580286	0.004662	0.362804	0.362804	
0.095119	0.576444	0.004766	0.370315	0.370315	
0.094279	0.578473	0.004766	0.367732	0.367732	
0.093668	0.575027	0.004778	0.374315	0.374315	
0.093109	0.57741	0.004738	0.370215	0.370215	
0.092623	0.574378	0.004778	0.376002	0.376002	
0.092762	0.574485	0.0049	0.376595	0.376595	
0.093053	0.577775	0.004813	0.370244	0.370244	
0.092914	0.575654	0.004799	0.374068	0.374068	
0.092522	0.575612	0.004811	0.374579	0.374579	
0.092919	0.57763	0.004677	0.370026	0.370026	
0.09256	0.576152	0.004973	0.372389	0.372389	
0.092578	0.57754	0.004729	0.370517	0.370517	
0.093296	0.576418	0.004873	0.372333	0.372333	
0.0928491	0.575798	0.004748	0.373276	0.373276	
