Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002679	0.001749	0.001927	22.2164	22.2164	
0.003836	0.00166	0.00189	20.3718	20.3718	
0.004094	0.001633	0.001862	20.1728	20.1728	
0.00462	0.001689	0.001864	19.1329	19.1329	
0.004389	0.001613	0.001823	19.8532	19.8532	
0.004411	0.001528	0.001839	20.0325	20.0325	
0.004583	0.001624	0.001875	19.4978	19.4978	
0.004996	0.001647	0.001967	18.6404	18.6404	
0.004693	0.001693	0.001947	18.9628	18.9628	
0.004716	0.00159	0.001888	19.2861	19.2861	
0.004598	0.001546	0.001818	19.6934	19.6934	
0.004561	0.001635	0.001814	19.5829	19.5829	
0.004871	0.001675	0.001921	18.7483	18.7483	
0.005018	0.001769	0.001913	18.4485	18.4485	
0.004707	0.001611	0.001873	19.3106	19.3106	
0.004725	0.001635	0.001861	19.2204	19.2204	
0.004743	0.001615	0.00191	19.2114	19.2114	
0.004566	0.001557	0.001899	19.5597	19.5597	
0.004642	0.001587	0.001873	19.4888	19.4888	
0.004585	0.001706	0.001846	19.1916	19.1916	
