Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.155213	0.25343	0.189051	0.38589	0.38589	
0.156936	0.23353	0.195676	0.507932	0.507932	
0.130403	0.234857	0.204797	0.519755	0.519755	
0.107932	0.235886	0.212089	0.530058	0.530058	
0.091435	0.236081	0.217365	0.538198	0.538198	
0.079272	0.235452	0.221163	0.546712	0.546712	
0.070927	0.235846	0.223859	0.550913	0.550913	
0.065707	0.236546	0.22531	0.553026	0.553026	
0.062195	0.235812	0.227047	0.555804	0.555804	
0.05918	0.234818	0.228001	0.560516	0.560516	
0.05814	0.236584	0.228029	0.556907	0.556907	
0.056591	0.236555	0.228927	0.556537	0.556537	
0.055939	0.235533	0.229025	0.560801	0.560801	
0.056095	0.236242	0.229378	0.556396	0.556396	
0.055499	0.236221	0.228923	0.558682	0.558682	
0.055272	0.235669	0.229457	0.559111	0.559111	
0.055304	0.236831	0.229635	0.555348	0.555348	
0.055081	0.236176	0.229033	0.560161	0.560161	
0.055119	0.236165	0.2292	0.559679	0.559679	
0.0548231	0.235901	0.229675	0.557903	0.557903	
