Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.115744	0.676038	0.02088	0.157167	0.157167	
0.12377	0.643662	0.022582	0.217544	0.217544	
0.121433	0.642933	0.023491	0.219174	0.219174	
0.120362	0.642499	0.023517	0.220264	0.220264	
0.117133	0.644038	0.023772	0.219633	0.219633	
0.116231	0.64216	0.024016	0.221954	0.221954	
0.114028	0.64286	0.024584	0.22199	0.22199	
0.112182	0.643948	0.024568	0.220805	0.220805	
0.111244	0.642904	0.024866	0.221999	0.221999	
0.110161	0.644581	0.024629	0.220777	0.220777	
0.109248	0.643136	0.02487	0.223528	0.223528	
0.107379	0.642287	0.025279	0.225453	0.225453	
0.106673	0.642938	0.025358	0.223975	0.223975	
0.105733	0.642338	0.025414	0.225136	0.225136	
0.105352	0.644159	0.025486	0.223252	0.223252	
0.104216	0.642968	0.025747	0.224764	0.224764	
0.10397	0.642739	0.025842	0.225113	0.225113	
0.102495	0.641382	0.026064	0.227477	0.227477	
0.102442	0.641857	0.025967	0.226635	0.226635	
0.101478	0.640877	0.026189	0.228703	0.228703	
