Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.117877	0.638128	0.00184	0.228671	0.228671	
0.117087	0.589836	0.00221	0.334833	0.334833	
0.108082	0.583637	0.002287	0.351811	0.351811	
0.101241	0.576982	0.0025	0.368903	0.368903	
0.098312	0.575402	0.002455	0.373908	0.373908	
0.095589	0.572719	0.0026	0.380295	0.380295	
0.095017	0.569535	0.002609	0.387929	0.387929	
0.093871	0.572156	0.002621	0.383275	0.383275	
0.093347	0.569049	0.002568	0.390403	0.390403	
0.093282	0.571926	0.002515	0.384248	0.384248	
0.093218	0.568475	0.00254	0.391531	0.391531	
0.093047	0.568746	0.002566	0.391225	0.391225	
0.092849	0.569705	0.002577	0.390225	0.390225	
0.093485	0.570802	0.002632	0.386455	0.386455	
0.092676	0.569142	0.002501	0.390412	0.390412	
0.093336	0.570481	0.002574	0.387229	0.387229	
0.093436	0.571758	0.002554	0.385003	0.385003	
0.093124	0.569864	0.002602	0.388702	0.388702	
0.093521	0.566438	0.002627	0.395144	0.395144	
0.0926131	0.568106	0.002539	0.392584	0.392584	
