Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.104638	0.322831	0.02724	0.791515	0.791515	
0.066306	0.254578	0.032428	1.30848	1.30848	
0.058848	0.244216	0.033123	1.34863	1.34863	
0.05576	0.238078	0.033631	1.3442	1.3442	
0.054888	0.235844	0.033424	1.33625	1.33625	
0.053781	0.231592	0.033649	1.35124	1.35124	
0.053295	0.233535	0.034093	1.3292	1.3292	
0.052451	0.23058	0.033868	1.34206	1.34206	
0.053029	0.233572	0.034261	1.31601	1.31601	
0.052671	0.230506	0.033644	1.33551	1.33551	
0.052848	0.230081	0.034008	1.33456	1.33456	
0.052807	0.232228	0.033841	1.31805	1.31805	
0.052336	0.228434	0.034169	1.3437	1.3437	
0.052234	0.229508	0.034206	1.33692	1.33692	
0.05229	0.228593	0.033747	1.3431	1.3431	
0.052173	0.229896	0.033983	1.33043	1.33043	
0.052054	0.229344	0.034075	1.33276	1.33276	
0.052068	0.229399	0.034047	1.33337	1.33337	
0.052154	0.230498	0.034373	1.32381	1.32381	
0.0523741	0.229303	0.033846	1.33449	1.33449	
