Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.140852	0.46699	0.129103	0.21128	0.21128	
0.167189	0.440817	0.128087	0.278993	0.278993	
0.175539	0.438726	0.125865	0.284118	0.284118	
0.183008	0.437306	0.12384	0.286142	0.286142	
0.189096	0.436442	0.121618	0.288141	0.288141	
0.195371	0.433576	0.11966	0.292388	0.292388	
0.200096	0.433046	0.11848	0.293135	0.293135	
0.205116	0.432225	0.11661	0.29469	0.29469	
0.209712	0.431014	0.115266	0.295993	0.295993	
0.21357	0.430585	0.11335	0.297675	0.297675	
0.216346	0.430633	0.112634	0.297835	0.297835	
0.219387	0.428532	0.112634	0.299385	0.299385	
0.220923	0.429196	0.111851	0.299297	0.299297	
0.22332	0.427747	0.111107	0.301044	0.301044	
0.2242	0.428174	0.110583	0.301081	0.301081	
0.225972	0.427217	0.110168	0.301953	0.301953	
0.226759	0.427221	0.110038	0.301924	0.301924	
0.228335	0.427035	0.109056	0.30247	0.30247	
0.229263	0.426648	0.108851	0.302932	0.302932	
0.229538	0.42707	0.108594	0.302936	0.302936	
