Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.089909	0.826347	0.000421	0.075345	0.075345	
0.095481	0.805068	0.000493	0.104463	0.104463	
0.096384	0.804782	0.000479	0.104846	0.104846	
0.096128	0.802954	0.000439	0.107467	0.107467	
0.096217	0.803803	0.000438	0.106368	0.106368	
0.096506	0.803854	0.00046	0.10642	0.10642	
0.096859	0.803744	0.000454	0.106216	0.106216	
0.097062	0.803452	0.000447	0.106609	0.106609	
0.096944	0.80379	0.000444	0.106325	0.106325	
0.096892	0.804054	0.000445	0.106422	0.106422	
0.097155	0.802325	0.000489	0.10796	0.10796	
0.096914	0.802699	0.000442	0.108057	0.108057	
0.097342	0.802361	0.000447	0.108149	0.108149	
0.097445	0.802518	0.000424	0.10813	0.10813	
0.097022	0.803631	0.000444	0.106969	0.106969	
0.097711	0.802933	0.000381	0.107412	0.107412	
0.097736	0.801819	0.000425	0.108492	0.108492	
0.098063	0.80192	0.000417	0.108606	0.108606	
0.097734	0.80234	0.000439	0.10806	0.10806	
0.0985021	0.800789	0.000388	0.109435	0.109435	
