Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.055313	0.08177	0.07562	2.22878	2.22878	
0.051287	0.071196	0.077512	3.06898	3.06898	
0.055057	0.073182	0.077424	3.05024	3.05024	
0.056763	0.074168	0.076906	3.04141	3.04141	
0.05661	0.073901	0.076754	3.05168	3.05168	
0.056679	0.073938	0.076559	3.05121	3.05121	
0.056445	0.073933	0.077353	3.04382	3.04382	
0.0565	0.073565	0.076937	3.05252	3.05252	
0.056452	0.073859	0.077119	3.04933	3.04933	
0.056594	0.074259	0.076251	3.04679	3.04679	
0.056655	0.073425	0.076284	3.06458	3.06458	
0.056908	0.073675	0.076546	3.05805	3.05805	
0.056607	0.073725	0.076763	3.05466	3.05466	
0.056542	0.073773	0.076914	3.04915	3.04915	
0.056636	0.073821	0.076762	3.05243	3.05243	
0.056571	0.073811	0.07709	3.04423	3.04423	
0.056325	0.073401	0.077218	3.05415	3.05415	
0.056618	0.073744	0.076695	3.05627	3.05627	
0.056569	0.073628	0.076843	3.05624	3.05624	
0.0567191	0.0739711	0.0767991	3.04302	3.04302	
