Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.12424	0.588199	0.097543	0.143123	0.143123	
0.145433	0.56278	0.097765	0.192793	0.192793	
0.153624	0.558357	0.09569	0.201634	0.201634	
0.160892	0.555206	0.093328	0.207291	0.207291	
0.16689	0.551976	0.091513	0.212586	0.212586	
0.172545	0.548685	0.089623	0.217396	0.217396	
0.175227	0.547689	0.089211	0.219706	0.219706	
0.178146	0.546367	0.088008	0.222125	0.222125	
0.180318	0.545494	0.087447	0.223367	0.223367	
0.182607	0.5432	0.086904	0.225994	0.225994	
0.182733	0.54426	0.086994	0.225478	0.225478	
0.183716	0.543922	0.086227	0.22646	0.22646	
0.18407	0.544199	0.085953	0.226603	0.226603	
0.184328	0.543508	0.086541	0.226795	0.226795	
0.18458	0.543722	0.08608	0.226951	0.226951	
0.184879	0.543852	0.085744	0.227156	0.227156	
0.185354	0.542796	0.086018	0.227819	0.227819	
0.185277	0.543541	0.0855	0.227669	0.227669	
0.185669	0.542592	0.085788	0.228212	0.228212	
0.185654	0.543377	0.0851671	0.228071	0.228071	
