Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.131418	0.55245	0.056082	0.224254	0.224254	
0.138645	0.521453	0.060206	0.301242	0.301242	
0.131083	0.521993	0.061926	0.303956	0.303956	
0.124358	0.521179	0.063586	0.307449	0.307449	
0.118352	0.522641	0.064727	0.307208	0.307208	
0.112125	0.520671	0.066227	0.312427	0.312427	
0.107939	0.522065	0.066971	0.311784	0.311784	
0.10418	0.523304	0.06768	0.311027	0.311027	
0.09929	0.52171	0.068992	0.315591	0.315591	
0.09704	0.520834	0.069428	0.317569	0.317569	
0.094885	0.521488	0.06971	0.317928	0.317928	
0.092678	0.522412	0.069952	0.317791	0.317791	
0.090335	0.521361	0.070392	0.319742	0.319742	
0.089274	0.521546	0.070861	0.320137	0.320137	
0.088392	0.519864	0.070974	0.323427	0.323427	
0.088186	0.520445	0.071243	0.322539	0.322539	
0.086911	0.521796	0.071236	0.320445	0.320445	
0.086433	0.520289	0.07147	0.322711	0.322711	
0.086915	0.520495	0.071869	0.321598	0.321598	
0.0860501	0.521128	0.0711191	0.32304	0.32304	
