Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.010133	0.011183	0.00356	11.6062	11.6062	
0.017982	0.012994	0.003531	10.0049	10.0049	
0.021262	0.014583	0.003423	9.30422	9.30422	
0.02328	0.015643	0.003407	8.84356	8.84356	
0.025384	0.016693	0.003387	8.51419	8.51419	
0.02574	0.017378	0.003472	8.3707	8.3707	
0.027101	0.018152	0.003482	8.15798	8.15798	
0.026138	0.017044	0.003464	8.42094	8.42094	
0.027998	0.018466	0.003449	8.05562	8.05562	
0.026854	0.017631	0.003394	8.27325	8.27325	
0.026771	0.017448	0.00335	8.3245	8.3245	
0.02755	0.018088	0.003424	8.14147	8.14147	
0.028143	0.01837	0.003474	8.06706	8.06706	
0.027919	0.018324	0.003512	8.07639	8.07639	
0.027668	0.018149	0.003418	8.09897	8.09897	
0.027072	0.01754	0.003383	8.2778	8.2778	
0.027784	0.017947	0.003465	8.18768	8.18768	
0.028241	0.018449	0.003449	8.04711	8.04711	
0.028604	0.018453	0.003424	8.04192	8.04192	
0.027068	0.017949	0.003366	8.18558	8.18558	
