Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.008424	0.008454	0.001912	14.5416	14.5416	
0.015594	0.010647	0.001846	11.4738	11.4738	
0.017313	0.011688	0.00182	10.8212	10.8212	
0.017523	0.011086	0.001827	10.9742	10.9742	
0.016785	0.010983	0.001785	11.199	11.199	
0.017045	0.011286	0.001807	11.0025	11.0025	
0.017576	0.011523	0.001845	10.8465	10.8465	
0.017675	0.011623	0.001924	10.7318	10.7318	
0.018262	0.011795	0.001916	10.6149	10.6149	
0.017853	0.01153	0.001851	10.7665	10.7665	
0.017067	0.010763	0.001771	11.2191	11.2191	
0.016815	0.010615	0.001763	11.3146	11.3146	
0.017732	0.011435	0.001886	10.8425	10.8425	
0.017467	0.011312	0.001874	10.8897	10.8897	
0.017516	0.011498	0.001834	10.8428	10.8428	
0.016857	0.010735	0.001811	11.2869	11.2869	
0.016508	0.010698	0.001862	11.2942	11.2942	
0.016622	0.010572	0.001859	11.3214	11.3214	
0.017431	0.011356	0.00183	10.8815	10.8815	
0.016992	0.011165	0.001806	11.0274	11.0274	
