Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.052113	0.106019	0.039056	2.36519	2.36519	
0.047264	0.0907	0.040332	3.21364	3.21364	
0.049349	0.091299	0.040045	3.21565	3.21565	
0.049234	0.092379	0.04009	3.17794	3.17794	
0.047838	0.090208	0.040099	3.23011	3.23011	
0.047115	0.088978	0.039975	3.24889	3.24889	
0.046123	0.08871	0.040595	3.24991	3.24991	
0.046016	0.088042	0.040266	3.26134	3.26134	
0.045212	0.087728	0.040787	3.25459	3.25459	
0.043896	0.087083	0.040174	3.26622	3.26622	
0.042453	0.086014	0.040601	3.27961	3.27961	
0.042178	0.084781	0.040577	3.30043	3.30043	
0.040792	0.08457	0.040962	3.2808	3.2808	
0.039843	0.083241	0.041025	3.30027	3.30027	
0.039818	0.083064	0.040668	3.32523	3.32523	
0.039554	0.08273	0.041094	3.31536	3.31536	
0.04019	0.083503	0.040872	3.30112	3.30112	
0.039358	0.082853	0.040694	3.31486	3.31486	
0.038501	0.081885	0.041218	3.32121	3.32121	
0.038694	0.0820681	0.040976	3.31338	3.31338	
