Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004112	0.002744	0.003608	15.3351	15.3351	
0.005709	0.00265	0.003597	14.6812	14.6812	
0.006687	0.002743	0.003507	14.0742	14.0742	
0.007318	0.002766	0.003516	13.7846	13.7846	
0.008055	0.002929	0.003486	13.2777	13.2777	
0.00839	0.003086	0.003575	12.9813	12.9813	
0.008692	0.003022	0.003582	12.8779	12.8779	
0.008474	0.003088	0.003588	12.9376	12.9376	
0.008445	0.003029	0.003587	12.9677	12.9677	
0.008555	0.002982	0.003504	13.065	13.065	
0.008281	0.00286	0.00346	13.2642	13.2642	
0.008134	0.002734	0.003523	13.474	13.474	
0.008455	0.00309	0.00359	12.9593	12.9593	
0.008348	0.002997	0.00362	13.1022	13.1022	
0.008143	0.002729	0.003516	13.4554	13.4554	
0.008448	0.002955	0.003502	13.103	13.103	
0.008491	0.002864	0.003586	13.152	13.152	
0.008497	0.003014	0.003563	12.9835	12.9835	
0.00831	0.00293	0.003553	13.1603	13.1603	
0.00827201	0.002794	0.003473	13.3302	13.3302	
