Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.137843	0.076261	0.248561	0.639387	0.639387	
0.08698	0.066658	0.268186	0.928871	0.928871	
0.051939	0.066716	0.280284	0.990693	0.990693	
0.04413	0.066564	0.282841	1.00725	1.00725	
0.041971	0.066725	0.283193	1.01187	1.01187	
0.041506	0.066056	0.283148	1.01603	1.01603	
0.041817	0.066938	0.283226	1.01168	1.01168	
0.041462	0.066456	0.283422	1.01446	1.01446	
0.041895	0.066773	0.283061	1.0114	1.0114	
0.041613	0.066472	0.282485	1.01868	1.01868	
0.041352	0.066418	0.283196	1.01638	1.01638	
0.041488	0.066678	0.283653	1.01244	1.01244	
0.041356	0.066894	0.283017	1.0143	1.0143	
0.041131	0.066144	0.283736	1.01599	1.01599	
0.041196	0.0663	0.283468	1.01605	1.01605	
0.041272	0.066682	0.283111	1.01533	1.01533	
0.041539	0.066627	0.283633	1.01156	1.01156	
0.041647	0.066842	0.282513	1.01648	1.01648	
0.041283	0.066357	0.283152	1.01842	1.01842	
0.041335	0.0668121	0.283127	1.01361	1.01361	
