Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.019233	0.030621	0.023117	5.15646	5.15646	
0.022489	0.026776	0.023421	6.16943	6.16943	
0.026147	0.028828	0.023147	5.9948	5.9948	
0.027716	0.029348	0.023402	5.91659	5.91659	
0.027618	0.029018	0.02299	5.95706	5.95706	
0.026369	0.028846	0.023028	5.99711	5.99711	
0.026279	0.02881	0.023154	5.99369	5.99369	
0.02632	0.028349	0.023093	6.03432	6.03432	
0.026039	0.028443	0.023388	6.01352	6.01352	
0.02586	0.028076	0.022948	6.06596	6.06596	
0.026074	0.028369	0.023084	6.03786	6.03786	
0.025905	0.02783	0.023034	6.08718	6.08718	
0.025462	0.028278	0.023238	6.05743	6.05743	
0.025395	0.028024	0.023309	6.05594	6.05594	
0.026155	0.028411	0.022803	6.04972	6.04972	
0.025854	0.028363	0.023029	6.03911	6.03911	
0.026245	0.028464	0.023259	6.03709	6.03709	
0.026473	0.028549	0.023113	6.00849	6.00849	
0.026491	0.02827	0.023219	6.03097	6.03097	
0.026251	0.028387	0.022861	6.04054	6.04054	
