Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010805	0.011231	0.023802	6.15502	6.15502	
0.013326	0.009393	0.024098	7.16005	7.16005	
0.018253	0.010171	0.02369	7.06062	7.06062	
0.023641	0.011539	0.023869	6.77375	6.77375	
0.026645	0.012349	0.023446	6.68712	6.68712	
0.02834	0.012646	0.023383	6.6542	6.6542	
0.029187	0.012684	0.023445	6.64514	6.64514	
0.030645	0.013204	0.0233	6.57285	6.57285	
0.031052	0.013093	0.023605	6.60372	6.60372	
0.030962	0.013144	0.023205	6.59901	6.59901	
0.031687	0.013392	0.023324	6.55927	6.55927	
0.032025	0.013408	0.023158	6.58009	6.58009	
0.031967	0.013337	0.023396	6.57361	6.57361	
0.032095	0.013392	0.02344	6.55858	6.55858	
0.032146	0.013242	0.023007	6.59191	6.59191	
0.032289	0.013673	0.023193	6.5471	6.5471	
0.032624	0.01356	0.023381	6.5453	6.5453	
0.032433	0.013455	0.02332	6.54216	6.54216	
0.0318	0.013265	0.023458	6.57568	6.57568	
0.031983	0.013048	0.023181	6.60771	6.60771	
