Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001629	0.001085	0.001044	34.3755	34.3755	
0.002181	0.000969	0.001	32.2484	32.2484	
0.002387	0.000998	0.000961	31.122	31.122	
0.002488	0.000938	0.000977	30.6938	30.6938	
0.002493	0.000961	0.000981	30.5822	30.5822	
0.002537	0.000882	0.00095	31.07	31.07	
0.002608	0.000931	0.001017	30.1104	30.1104	
0.002944	0.001012	0.001075	27.8847	27.8847	
0.002569	0.000975	0.001034	29.8709	29.8709	
0.002532	0.000896	0.000991	30.8334	30.8334	
0.002495	0.000841	0.00097	31.5314	31.5314	
0.002562	0.000874	0.00099	30.8446	30.8446	
0.002568	0.000897	0.001006	30.6703	30.6703	
0.002645	0.000886	0.001036	30.2006	30.2006	
0.002517	0.00087	0.001007	31.0876	31.0876	
0.00258	0.000896	0.000981	30.6293	30.6293	
0.002619	0.00094	0.000998	29.9043	29.9043	
0.002574	0.000876	0.001026	30.5165	30.5165	
0.002463	0.000869	0.000974	31.647	31.647	
0.002574	0.000871001	0.001003	30.5776	30.5776	
