Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066836	0.052839	0.146352	1.65015	1.65015	
0.038126	0.042431	0.153225	2.43662	2.43662	
0.038261	0.043329	0.153803	2.43219	2.43219	
0.038451	0.042646	0.153585	2.44265	2.44265	
0.0384	0.043	0.153334	2.44193	2.44193	
0.038487	0.043854	0.153667	2.42289	2.42289	
0.038408	0.042948	0.153778	2.43667	2.43667	
0.03835	0.043302	0.153967	2.42557	2.42557	
0.038253	0.042936	0.154071	2.43003	2.43003	
0.038119	0.043447	0.152798	2.44733	2.44733	
0.038466	0.043278	0.153347	2.43358	2.43358	
0.03826	0.043307	0.153437	2.43759	2.43759	
0.038432	0.043358	0.153387	2.43763	2.43763	
0.038739	0.043251	0.153524	2.43375	2.43375	
0.038219	0.043041	0.153862	2.43425	2.43425	
0.038385	0.04303	0.153505	2.44369	2.44369	
0.038268	0.042979	0.153711	2.43659	2.43659	
0.038121	0.04311	0.153345	2.4447	2.4447	
0.038345	0.043028	0.153635	2.44108	2.44108	
0.03861	0.042983	0.153347	2.43713	2.43713	
