Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006208	0.00644	0.012654	8.60687	8.60687	
0.006858	0.005304	0.012913	9.57667	9.57667	
0.009307	0.005552	0.01262	9.33142	9.33142	
0.01093	0.005822	0.012866	9.04035	9.04035	
0.012192	0.006058	0.012591	8.92675	8.92675	
0.013457	0.006379	0.012697	8.78846	8.78846	
0.013921	0.00653	0.012742	8.65978	8.65978	
0.014814	0.006902	0.012632	8.55866	8.55866	
0.015262	0.006848	0.012819	8.50288	8.50288	
0.015826	0.00695	0.012391	8.45776	8.45776	
0.015584	0.007125	0.012535	8.47793	8.47793	
0.015987	0.007017	0.012592	8.47039	8.47039	
0.016092	0.007007	0.012606	8.44336	8.44336	
0.015746	0.006841	0.012595	8.50804	8.50804	
0.015804	0.006871	0.012369	8.49047	8.49047	
0.015392	0.007004	0.01232	8.52719	8.52719	
0.015413	0.006855	0.012662	8.53264	8.53264	
0.014707	0.006428	0.012604	8.69027	8.69027	
0.014641	0.006666	0.012747	8.60519	8.60519	
0.014422	0.00652101	0.012437	8.69179	8.69179	
