Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.108815	0.20242	0.115731	0.836605	0.836605	
0.059394	0.171686	0.129531	1.32487	1.32487	
0.053248	0.172936	0.131067	1.34395	1.34395	
0.052603	0.171698	0.131066	1.35576	1.35576	
0.052614	0.172495	0.131168	1.34922	1.34922	
0.052551	0.171318	0.131573	1.35388	1.35388	
0.052042	0.172317	0.131412	1.3522	1.3522	
0.052206	0.171977	0.131702	1.35227	1.35227	
0.052856	0.172913	0.131195	1.3455	1.3455	
0.052296	0.172907	0.130647	1.35214	1.35214	
0.052572	0.172076	0.13075	1.35681	1.35681	
0.052312	0.173018	0.131018	1.34877	1.34877	
0.052275	0.171246	0.130943	1.36216	1.36216	
0.052614	0.172756	0.130956	1.34869	1.34869	
0.052506	0.17229	0.131112	1.35172	1.35172	
0.052405	0.172557	0.131015	1.35147	1.35147	
0.052453	0.172183	0.131173	1.35313	1.35313	
0.052852	0.171951	0.130988	1.35313	1.35313	
0.052521	0.172854	0.131012	1.35032	1.35032	
0.0525311	0.171915	0.130954	1.35532	1.35532	
