Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.01589	0.028442	0.001858	7.97246	7.97246	
0.01896	0.022143	0.001823	9.80413	9.80413	
0.025392	0.029048	0.001784	7.97572	7.97572	
0.030585	0.034332	0.001762	7.05927	7.05927	
0.031746	0.035297	0.001702	6.9193	6.9193	
0.036882	0.041567	0.00172	6.19337	6.19337	
0.036778	0.040863	0.001743	6.22119	6.22119	
0.038881	0.043362	0.001822	5.99474	5.99474	
0.039727	0.043921	0.001798	5.94704	5.94704	
0.040547	0.045029	0.001757	5.84804	5.84804	
0.041019	0.045305	0.001683	5.81912	5.81912	
0.040676	0.045351	0.001681	5.81741	5.81741	
0.040793	0.045257	0.001777	5.83534	5.83534	
0.046324	0.051269	0.00172	5.35942	5.35942	
0.049245	0.054017	0.001672	5.21835	5.21835	
0.048578	0.053664	0.001708	5.2221	5.2221	
0.039334	0.043964	0.00177	5.94814	5.94814	
0.045465	0.050179	0.001722	5.46291	5.46291	
0.042654	0.047155	0.001711	5.67743	5.67743	
0.039722	0.044045	0.001709	5.93285	5.93285	
