Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.082582	0.846715	0.01794	0.049543	0.049543	
0.087148	0.833926	0.018392	0.0659673	0.0659673	
0.086989	0.830065	0.018551	0.0707938	0.0707938	
0.08666	0.827146	0.01834	0.074543	0.074543	
0.08632	0.824882	0.018185	0.0773811	0.0773811	
0.085471	0.824289	0.017932	0.0789648	0.0789648	
0.085889	0.822183	0.018	0.0811254	0.0811254	
0.085753	0.820081	0.017567	0.0838639	0.0838639	
0.085396	0.818713	0.017945	0.0852249	0.0852249	
0.085484	0.818078	0.017106	0.086825	0.086825	
0.08517	0.817536	0.017201	0.0875643	0.0875643	
0.085427	0.816127	0.017204	0.0888504	0.0888504	
0.084947	0.816422	0.017054	0.0891223	0.0891223	
0.084975	0.815779	0.017025	0.0898397	0.0898397	
0.084872	0.815416	0.016906	0.090513	0.090513	
0.08456	0.815574	0.017072	0.0904126	0.0904126	
0.085162	0.81408	0.017035	0.0915051	0.0915051	
0.085109	0.813942	0.016974	0.0917464	0.0917464	
0.084714	0.814533	0.017074	0.091445	0.091445	
0.0851011	0.813562	0.017073	0.0921467	0.0921467	
