Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.079198	0.2302	0.002571	1.36106	1.36106	
0.044401	0.13218	0.003046	2.77371	2.77371	
0.042286	0.127748	0.003014	2.83981	2.83981	
0.041814	0.127238	0.002974	2.83933	2.83933	
0.041886	0.128772	0.002989	2.78804	2.78804	
0.041468	0.128595	0.003046	2.77964	2.77964	
0.041565	0.129599	0.003007	2.74595	2.74595	
0.041106	0.128829	0.003062	2.75627	2.75627	
0.041301	0.131976	0.003041	2.68125	2.68125	
0.041207	0.131952	0.002948	2.68196	2.68196	
0.041298	0.131649	0.002916	2.68313	2.68313	
0.041129	0.131771	0.002957	2.68189	2.68189	
0.041367	0.132651	0.003039	2.65652	2.65652	
0.041109	0.13238	0.00305	2.6639	2.6639	
0.0409	0.131829	0.00299	2.68144	2.68144	
0.041016	0.13143	0.002937	2.68201	2.68201	
0.041454	0.132915	0.003042	2.64498	2.64498	
0.041112	0.133432	0.003004	2.6367	2.6367	
0.040894	0.131408	0.002979	2.67793	2.67793	
0.04123	0.132786	0.002918	2.64841	2.64841	
