Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.076754	0.856627	0.033011	0.0372965	0.0372965	
0.079431	0.848282	0.033343	0.0478942	0.0478942	
0.078016	0.844326	0.033935	0.0523739	0.0523739	
0.077079	0.841666	0.033375	0.0563532	0.0563532	
0.075565	0.839425	0.033436	0.0591559	0.0591559	
0.07537	0.836509	0.033362	0.0623598	0.0623598	
0.074652	0.833635	0.033307	0.0653339	0.0653339	
0.073413	0.833009	0.033443	0.0667511	0.0667511	
0.072873	0.831778	0.03304	0.0684298	0.0684298	
0.072482	0.830721	0.032816	0.0700402	0.0700402	
0.072297	0.829574	0.032725	0.0713506	0.0713506	
0.072296	0.82846	0.0329	0.0724689	0.0724689	
0.071407	0.82859	0.033121	0.0726135	0.0726135	
0.071087	0.828489	0.032881	0.073183	0.073183	
0.070972	0.828108	0.032851	0.0736256	0.0736256	
0.070332	0.828581	0.032801	0.0736589	0.0736589	
0.070843	0.827461	0.032572	0.0745975	0.0745975	
0.070866	0.827071	0.032656	0.0748963	0.0748963	
0.071132	0.826168	0.032853	0.0753973	0.0753973	
0.0709241	0.826367	0.032547	0.0755885	0.0755885	
