Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.039811	0.096036	0.005937	3.02584	3.02584	
0.015878	0.03952	0.006484	7.2651	7.2651	
0.015103	0.038326	0.006386	7.45983	7.45983	
0.015095	0.038358	0.006507	7.39173	7.39173	
0.014884	0.037727	0.006407	7.50327	7.50327	
0.01488	0.037934	0.006597	7.4449	7.4449	
0.014974	0.038057	0.006531	7.41867	7.41867	
0.015394	0.038953	0.006496	7.2684	7.2684	
0.015209	0.038737	0.006546	7.30338	7.30338	
0.01508	0.038065	0.006368	7.42142	7.42142	
0.01534	0.038929	0.006396	7.29093	7.29093	
0.015337	0.038555	0.006369	7.32849	7.32849	
0.015129	0.037908	0.006483	7.43197	7.43197	
0.015203	0.038547	0.006515	7.33942	7.33942	
0.015093	0.03818	0.006313	7.42993	7.42993	
0.015054	0.038103	0.006342	7.4417	7.4417	
0.015044	0.038092	0.006465	7.41847	7.41847	
0.015137	0.037585	0.006467	7.46536	7.46536	
0.014965	0.038191	0.006405	7.42123	7.42123	
0.015084	0.038333	0.00635001	7.38566	7.38566	
