Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.116853	0.436457	0.001695	0.555366	0.555366	
0.084866	0.3409	0.002217	0.977142	0.977142	
0.074273	0.32292	0.002171	1.05226	1.05226	
0.072467	0.318867	0.002276	1.06397	1.06397	
0.071652	0.31693	0.002237	1.07597	1.07597	
0.071212	0.316369	0.002265	1.07816	1.07816	
0.070907	0.314502	0.00231	1.0887	1.0887	
0.070978	0.316503	0.00232	1.07725	1.07725	
0.070877	0.317857	0.002289	1.07307	1.07307	
0.071075	0.315586	0.002262	1.08269	1.08269	
0.070846	0.314452	0.002238	1.08869	1.08869	
0.070609	0.316179	0.002282	1.08063	1.08063	
0.071071	0.316371	0.002334	1.07873	1.07873	
0.070753	0.314726	0.002347	1.08688	1.08688	
0.070745	0.317024	0.002284	1.07556	1.07556	
0.07115	0.31459	0.002241	1.08799	1.08799	
0.070555	0.313809	0.002394	1.09145	1.09145	
0.071037	0.31538	0.002278	1.08351	1.08351	
0.070957	0.317096	0.00228	1.07502	1.07502	
0.0709661	0.315174	0.002223	1.08603	1.08603	
