Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.11772	0.648789	0.006283	0.207339	0.207339	
0.119055	0.604699	0.007454	0.300187	0.300187	
0.110027	0.599052	0.007948	0.315075	0.315075	
0.104396	0.596814	0.008227	0.322188	0.322188	
0.100286	0.592662	0.008403	0.331295	0.331295	
0.097527	0.592231	0.008484	0.333861	0.333861	
0.095833	0.590213	0.008659	0.337483	0.337483	
0.094319	0.590331	0.008734	0.338359	0.338359	
0.093627	0.588424	0.008905	0.342032	0.342032	
0.093434	0.58925	0.008686	0.340854	0.340854	
0.092847	0.588075	0.008866	0.343593	0.343593	
0.092952	0.587786	0.008928	0.344246	0.344246	
0.092426	0.588834	0.008831	0.342956	0.342956	
0.092721	0.587958	0.008902	0.344073	0.344073	
0.092581	0.589261	0.008897	0.34168	0.34168	
0.092522	0.585957	0.008816	0.348335	0.348335	
0.092451	0.589973	0.008917	0.339481	0.339481	
0.092838	0.588318	0.008879	0.343323	0.343323	
0.092955	0.586762	0.009023	0.346062	0.346062	
0.0926201	0.586634	0.00874501	0.346024	0.346024	
