Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005196	0.004256	0.006735	11.3993	11.3993	
0.006617	0.003681	0.00675	11.8517	11.8517	
0.007953	0.003832	0.006647	11.5129	11.5129	
0.009089	0.003778	0.006755	11.2572	11.2572	
0.009592	0.004067	0.00669	10.9844	10.9844	
0.0101	0.004151	0.006823	10.8808	10.8808	
0.009912	0.004172	0.006761	10.8706	10.8706	
0.009889	0.00397	0.006757	10.9756	10.9756	
0.010183	0.004144	0.006779	10.8277	10.8277	
0.0099	0.004045	0.006622	10.9698	10.9698	
0.010206	0.004154	0.006639	10.8436	10.8436	
0.010262	0.004184	0.006615	10.8328	10.8328	
0.010506	0.00432	0.006755	10.6409	10.6409	
0.010672	0.004325	0.00677	10.6476	10.6476	
0.010229	0.004045	0.006613	10.9133	10.9133	
0.011252	0.004296	0.006627	10.6203	10.6203	
0.010541	0.004292	0.006681	10.7292	10.7292	
0.011414	0.004437	0.006689	10.5041	10.5041	
0.01078	0.004372	0.006652	10.6387	10.6387	
0.011556	0.004473	0.00657701	10.4947	10.4947	
