Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.116088	0.433515	0.000493	0.563329	0.563329	
0.084109	0.334378	0.000587	1.00618	1.00618	
0.073991	0.318454	0.000608	1.07661	1.07661	
0.07229	0.313403	0.000612	1.09618	1.09618	
0.071778	0.311684	0.000623	1.10772	1.10772	
0.071642	0.312067	0.000616	1.10471	1.10471	
0.071117	0.309453	0.000642	1.11961	1.11961	
0.071386	0.312121	0.000723	1.10444	1.10444	
0.071221	0.313715	0.000647	1.09789	1.09789	
0.071325	0.31062	0.000641	1.11307	1.11307	
0.070985	0.309056	0.000613	1.12253	1.12253	
0.071003	0.311303	0.000644	1.11025	1.11025	
0.071349	0.311868	0.000652	1.10663	1.10663	
0.071355	0.310708	0.000688	1.1112	1.1112	
0.071018	0.312339	0.000642	1.10541	1.10541	
0.071202	0.309477	0.000645	1.11868	1.11868	
0.071026	0.308566	0.000626	1.12336	1.12336	
0.071265	0.31139	0.000687	1.10807	1.10807	
0.071458	0.312908	0.000605	1.10034	1.10034	
0.0711641	0.310867	0.000669001	1.11327	1.11327	
