Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005566	0	0.024237	5.83992	5.83992	
0.004085	0	0.024551	6.77071	6.77071	
0.004335	0	0.024283	6.92606	6.92606	
0.004862	0	0.024604	6.86449	6.86449	
0.004861	0	0.024225	6.94953	6.94953	
0.005028	0	0.024257	6.9159	6.9159	
0.005175	0	0.024351	6.94679	6.94679	
0.005415	0	0.024259	6.92593	6.92593	
0.005537	0	0.024509	6.94555	6.94555	
0.00544	0	0.024167	6.92208	6.92208	
0.005229	0	0.024266	6.97433	6.97433	
0.005525	0	0.024163	6.94914	6.94914	
0.005564	0	0.024394	6.92733	6.92733	
0.005503	0	0.024439	6.92345	6.92345	
0.005549	0	0.023964	6.9242	6.9242	
0.005532	0	0.024151	6.92373	6.92373	
0.005695	0	0.02444	6.93284	6.93284	
0.005582	0	0.024297	6.93621	6.93621	
0.005726	0	0.024419	6.931	6.931	
0.00553301	0	0.024029	6.94672	6.94672	
