Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.118531	0.635226	0.00028	0.233352	0.233352	
0.116994	0.584376	0.000296	0.347125	0.347125	
0.106865	0.577221	0.000326	0.367396	0.367396	
0.10089	0.572033	0.000359	0.381458	0.381458	
0.097311	0.567566	0.00037	0.392869	0.392869	
0.09553	0.565226	0.000337	0.398384	0.398384	
0.093519	0.558795	0.000408	0.408425	0.408425	
0.092141	0.555017	0.000418	0.411354	0.411354	
0.09102	0.549024	0.000408	0.421646	0.421646	
0.09061	0.551158	0.0004	0.41738	0.41738	
0.090115	0.548206	0.000397	0.424101	0.424101	
0.090319	0.545692	0.000415	0.428787	0.428787	
0.090039	0.550694	0.000411	0.418805	0.418805	
0.090541	0.550141	0.000435	0.419134	0.419134	
0.090783	0.551094	0.000379	0.416991	0.416991	
0.090296	0.548742	0.000421	0.422246	0.422246	
0.090166	0.550367	0.000394	0.418463	0.418463	
0.09044	0.549348	0.000406	0.419973	0.419973	
0.090796	0.548022	0.000385	0.422978	0.422978	
0.0905441	0.546759	0.000393	0.426691	0.426691	
