Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.074321	0.190805	0.034174	1.45673	1.45673	
0.048447	0.145808	0.037749	2.23938	2.23938	
0.042229	0.136384	0.038369	2.29484	2.29484	
0.038158	0.129821	0.038856	2.32818	2.32818	
0.03527	0.126768	0.039194	2.32959	2.32959	
0.034078	0.123755	0.039143	2.35281	2.35281	
0.033167	0.123215	0.039646	2.34882	2.34882	
0.032976	0.122502	0.039375	2.35869	2.35869	
0.032679	0.122349	0.040026	2.3476	2.3476	
0.032823	0.121974	0.03915	2.3748	2.3748	
0.032789	0.122513	0.039365	2.36611	2.36611	
0.032886	0.122194	0.039417	2.3743	2.3743	
0.033077	0.123378	0.03964	2.35564	2.35564	
0.033369	0.123876	0.039559	2.35308	2.35308	
0.033229	0.122274	0.039235	2.38897	2.38897	
0.03341	0.123897	0.039794	2.35819	2.35819	
0.033672	0.123841	0.039412	2.36439	2.36439	
0.033286	0.12407	0.039301	2.3667	2.3667	
0.033491	0.123702	0.039739	2.36868	2.36868	
0.033897	0.123552	0.039157	2.38049	2.38049	
