Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.059717	0.149507	0.019525	1.94858	1.94858	
0.029701	0.089344	0.021901	3.38868	3.38868	
0.025462	0.082069	0.021897	3.51337	3.51337	
0.024954	0.081357	0.022168	3.49639	3.49639	
0.024465	0.080769	0.021948	3.49661	3.49661	
0.024804	0.080578	0.021927	3.47836	3.47836	
0.025176	0.081338	0.022029	3.4325	3.4325	
0.025105	0.08096	0.021919	3.43212	3.43212	
0.025581	0.082553	0.022213	3.35959	3.35959	
0.025975	0.08263	0.021749	3.35729	3.35729	
0.026054	0.082588	0.021862	3.35147	3.35147	
0.026092	0.082483	0.021794	3.35314	3.35314	
0.026137	0.083466	0.022029	3.30834	3.30834	
0.025951	0.082948	0.02206	3.33482	3.33482	
0.026014	0.082794	0.021508	3.34102	3.34102	
0.025908	0.081654	0.021888	3.37142	3.37142	
0.026609	0.084044	0.021969	3.28213	3.28213	
0.026178	0.082811	0.021898	3.32717	3.32717	
0.026169	0.083208	0.021946	3.3133	3.3133	
0.026224	0.0823741	0.021658	3.34384	3.34384	
