Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.086258	0.840138	0.009643	0.0584805	0.0584805	
0.09073	0.82309	0.010454	0.0797653	0.0797653	
0.091207	0.819851	0.010431	0.0842441	0.0842441	
0.091085	0.818628	0.01031	0.0863641	0.0863641	
0.091141	0.817363	0.010164	0.0878653	0.0878653	
0.091495	0.816053	0.009916	0.0895327	0.0895327	
0.091765	0.813831	0.009929	0.091779	0.091779	
0.091865	0.813536	0.009795	0.0922688	0.0922688	
0.091541	0.813001	0.00968	0.0934893	0.0934893	
0.091553	0.811901	0.009531	0.0945503	0.0945503	
0.091615	0.81251	0.009408	0.0946731	0.0946731	
0.091899	0.810223	0.009339	0.0967414	0.0967414	
0.091819	0.810564	0.009221	0.0968271	0.0968271	
0.091947	0.81031	0.009184	0.0972482	0.0972482	
0.091947	0.809682	0.009079	0.0979117	0.0979117	
0.091609	0.809784	0.009082	0.0981488	0.0981488	
0.092013	0.808666	0.009063	0.099127	0.099127	
0.091928	0.808497	0.008981	0.0994187	0.0994187	
0.091795	0.808679	0.008991	0.099453	0.099453	
0.0923391	0.807227	0.00909301	0.100398	0.100398	
