Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.11201	0.696053	0.036777	0.123051	0.123051	
0.1245	0.66981	0.038358	0.166136	0.166136	
0.127139	0.66693	0.038183	0.170297	0.170297	
0.129155	0.667544	0.037399	0.170691	0.170691	
0.132517	0.667169	0.036436	0.17069	0.17069	
0.134925	0.664472	0.036128	0.174012	0.174012	
0.136864	0.6628	0.035757	0.176284	0.176284	
0.138438	0.662503	0.035634	0.17622	0.17622	
0.140259	0.662643	0.03497	0.177023	0.177023	
0.14218	0.662584	0.034276	0.177291	0.177291	
0.143797	0.661398	0.033964	0.178429	0.178429	
0.145377	0.66072	0.033713	0.179281	0.179281	
0.146811	0.659845	0.033391	0.180351	0.180351	
0.147437	0.659791	0.03302	0.18088	0.18088	
0.148419	0.659832	0.032889	0.180983	0.180983	
0.149662	0.659114	0.03285	0.181374	0.181374	
0.150715	0.658551	0.032439	0.182212	0.182212	
0.151047	0.65774	0.032583	0.182889	0.182889	
0.151402	0.658516	0.032503	0.182258	0.182258	
0.152551	0.656697	0.032203	0.183922	0.183922	
