Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.116535	0.439723	0.003112	0.544343	0.544343	
0.085573	0.348286	0.004062	0.940423	0.940423	
0.074736	0.329367	0.004211	1.01739	1.01739	
0.072175	0.326466	0.004298	1.02087	1.02087	
0.071161	0.322557	0.004226	1.04247	1.04247	
0.071252	0.323291	0.004321	1.03767	1.03767	
0.070356	0.319965	0.004377	1.05594	1.05594	
0.070784	0.322027	0.004286	1.04387	1.04387	
0.070526	0.322756	0.004369	1.04218	1.04218	
0.070677	0.32097	0.004281	1.04963	1.04963	
0.070396	0.320631	0.00424	1.05261	1.05261	
0.070493	0.321981	0.004253	1.04591	1.04591	
0.0707	0.323416	0.004294	1.03763	1.03763	
0.070505	0.320152	0.004358	1.05384	1.05384	
0.070307	0.32274	0.004266	1.04159	1.04159	
0.070709	0.320061	0.004271	1.05424	1.05424	
0.07029	0.319164	0.004328	1.05915	1.05915	
0.070622	0.321671	0.004342	1.04555	1.04555	
0.070557	0.322777	0.004238	1.04194	1.04194	
0.0703911	0.320602	0.004237	1.05454	1.05454	
