Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.149762	0.160637	0.219133	0.500372	0.500372	
0.123556	0.145328	0.233097	0.686054	0.686054	
0.081868	0.144856	0.247481	0.72987	0.72987	
0.061728	0.144048	0.254397	0.753975	0.753975	
0.053464	0.14517	0.256545	0.760149	0.760149	
0.050596	0.145081	0.25731	0.764386	0.764386	
0.048716	0.145268	0.258125	0.767173	0.767173	
0.0482	0.144746	0.258211	0.76801	0.76801	
0.047695	0.145469	0.258427	0.767114	0.767114	
0.047419	0.144559	0.257838	0.77417	0.77417	
0.04755	0.144586	0.258304	0.771759	0.771759	
0.047732	0.144625	0.258618	0.770189	0.770189	
0.047449	0.144461	0.258525	0.772027	0.772027	
0.047379	0.144786	0.25835	0.770844	0.770844	
0.04727	0.144237	0.25868	0.771788	0.771788	
0.047337	0.144658	0.258559	0.769939	0.769939	
0.047186	0.14548	0.258806	0.765737	0.765737	
0.04724	0.144914	0.2579	0.772921	0.772921	
0.047292	0.143957	0.258508	0.773969	0.773969	
0.047419	0.144736	0.258497	0.770213	0.770213	
