Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.033269	0.076898	0.000939	3.81781	3.81781	
0.009421	0.018731	0.000969	15.3127	15.3127	
0.008732	0.017787	0.000936	16.2111	16.2111	
0.008467	0.017394	0.000953	16.5358	16.5358	
0.008349	0.017081	0.000966	16.7894	16.7894	
0.008505	0.017241	0.000934	16.6373	16.6373	
0.008353	0.017446	0.000983	16.5452	16.5452	
0.008548	0.017802	0.001048	16.19	16.19	
0.008305	0.01696	0.00101	16.8956	16.8956	
0.008479	0.016923	0.000976	16.8297	16.8297	
0.008596	0.017756	0.000951	16.2587	16.2587	
0.008576	0.017898	0.000963	16.1311	16.1311	
0.008269	0.016856	0.000989	16.9642	16.9642	
0.008474	0.017515	0.001014	16.4034	16.4034	
0.008486	0.017282	0.000984	16.5998	16.5998	
0.008423	0.016898	0.000959	16.8989	16.8989	
0.00845	0.017286	0.000982	16.621	16.621	
0.008606	0.017784	0.001008	16.1747	16.1747	
0.008311	0.01727	0.00095	16.7095	16.7095	
0.00862201	0.017646	0.000984001	16.2659	16.2659	
