Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.08863	0.831183	0.002811	0.0695354	0.0695354	
0.094104	0.811032	0.003137	0.0964666	0.0964666	
0.095303	0.809095	0.003017	0.0990649	0.0990649	
0.095126	0.808212	0.00304	0.100182	0.100182	
0.094862	0.807095	0.003054	0.10144	0.10144	
0.094987	0.807758	0.002966	0.101157	0.101157	
0.096059	0.806104	0.003042	0.102209	0.102209	
0.09619	0.807537	0.002889	0.101304	0.101304	
0.095895	0.806474	0.002941	0.10241	0.10241	
0.096228	0.805664	0.002842	0.103252	0.103252	
0.095995	0.806075	0.002815	0.103269	0.103269	
0.09589	0.80646	0.002725	0.103018	0.103018	
0.096311	0.804835	0.002814	0.104372	0.104372	
0.096094	0.805483	0.002884	0.103833	0.103833	
0.096511	0.805491	0.002715	0.10393	0.10393	
0.096552	0.804431	0.00265	0.105129	0.105129	
0.096699	0.805074	0.002761	0.104567	0.104567	
0.096425	0.805229	0.002733	0.104591	0.104591	
0.096666	0.804464	0.002764	0.105219	0.105219	
0.0971641	0.803591	0.002649	0.105854	0.105854	
