Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.085713	0.256098	0.008628	1.1713	1.1713	
0.048821	0.162673	0.010486	2.19092	2.19092	
0.045018	0.153632	0.010379	2.29487	2.29487	
0.042827	0.147867	0.010678	2.37563	2.37563	
0.042122	0.146826	0.010584	2.39386	2.39386	
0.042191	0.145153	0.010663	2.4191	2.4191	
0.042425	0.148206	0.0106	2.36941	2.36941	
0.04232	0.148166	0.010593	2.36419	2.36419	
0.042501	0.148804	0.010718	2.34411	2.34411	
0.041946	0.147428	0.010405	2.36359	2.36359	
0.042114	0.149233	0.010596	2.32544	2.32544	
0.041431	0.147909	0.01062	2.34446	2.34446	
0.041561	0.148125	0.010494	2.33819	2.33819	
0.041632	0.148539	0.010577	2.31814	2.31814	
0.041715	0.148615	0.010395	2.32395	2.32395	
0.041361	0.147941	0.010417	2.3292	2.3292	
0.04181	0.15142	0.01059	2.26579	2.26579	
0.041578	0.150277	0.010564	2.28312	2.28312	
0.041524	0.149713	0.010651	2.29126	2.29126	
0.041844	0.150547	0.010298	2.28072	2.28072	
