Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.151385	0.355532	0.159497	0.291867	0.291867	
0.172207	0.332138	0.159782	0.379927	0.379927	
0.168549	0.333109	0.161469	0.380734	0.380734	
0.164237	0.331961	0.163539	0.382211	0.382211	
0.160824	0.333702	0.164893	0.379373	0.379373	
0.157306	0.332278	0.165563	0.383757	0.383757	
0.152443	0.333514	0.167398	0.382571	0.382571	
0.148576	0.333502	0.168137	0.383352	0.383352	
0.144274	0.334318	0.170007	0.382521	0.382521	
0.140636	0.334414	0.170776	0.383388	0.383388	
0.137599	0.334706	0.171873	0.382784	0.382784	
0.134178	0.335956	0.173258	0.380846	0.380846	
0.130817	0.335567	0.173586	0.384266	0.384266	
0.127438	0.335908	0.175148	0.382838	0.382838	
0.124733	0.335739	0.176177	0.382355	0.382355	
0.121892	0.334915	0.177276	0.385276	0.385276	
0.119514	0.336639	0.178442	0.38119	0.38119	
0.117193	0.337045	0.178351	0.382873	0.382873	
0.114464	0.336739	0.179382	0.383742	0.383742	
0.111988	0.336807	0.180234	0.383863	0.383863	
