Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.035158	0.071988	0.021844	3.42734	3.42734	
0.026631	0.051676	0.022799	4.91632	4.91632	
0.01824	0.043364	0.022969	5.31201	5.31201	
0.012543	0.037812	0.023488	5.52759	5.52759	
0.010714	0.035418	0.023277	5.68482	5.68482	
0.0097	0.03467	0.023359	5.72168	5.72168	
0.009735	0.034289	0.023445	5.71036	5.71036	
0.010196	0.035023	0.023335	5.63926	5.63926	
0.010851	0.036011	0.023606	5.52607	5.52607	
0.011162	0.035881	0.023145	5.56262	5.56262	
0.011603	0.036864	0.023286	5.46777	5.46777	
0.01157	0.036018	0.023185	5.54582	5.54582	
0.011848	0.036704	0.023352	5.50286	5.50286	
0.011678	0.036685	0.023424	5.50038	5.50038	
0.011727	0.036441	0.022983	5.55926	5.55926	
0.011892	0.036897	0.023165	5.51159	5.51159	
0.012201	0.037529	0.023395	5.43431	5.43431	
0.012208	0.037289	0.023283	5.46755	5.46755	
0.012211	0.036918	0.023438	5.50953	5.50953	
0.012245	0.036566	0.023094	5.56388	5.56388	
