Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.014268	0.024381	0.000989	9.16257	9.16257	
0.017018	0.019206	0.000962	11.0162	11.0162	
0.023198	0.026008	0.000915	8.69035	8.69035	
0.038306	0.04186	0.000907	6.1521	6.1521	
0.037623	0.041083	0.000911	6.21671	6.21671	
0.039483	0.043462	0.000865	6.00682	6.00682	
0.037944	0.04155	0.000937	6.17352	6.17352	
0.041173	0.044817	0.001007	5.87154	5.87154	
0.04143	0.045052	0.000946	5.84826	5.84826	
0.039513	0.043421	0.000913	6.00305	6.00305	
0.039469	0.042778	0.000878	6.06857	6.06857	
0.038711	0.042136	0.000919	6.11615	6.11615	
0.0418	0.04552	0.000915	5.83066	5.83066	
0.039106	0.042907	0.000949	6.03792	6.03792	
0.040694	0.044528	0.000912	5.9142	5.9142	
0.038523	0.041974	0.000917	6.12837	6.12837	
0.040964	0.045033	0.00093	5.85823	5.85823	
0.040188	0.044075	0.000948	5.93988	5.93988	
0.037998	0.041953	0.000904	6.14574	6.14574	
0.040695	0.044429	0.000919001	5.90577	5.90577	
