Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.101856	0.718884	0.065841	0.0849894	0.0849894	
0.113906	0.698483	0.066846	0.114992	0.114992	
0.11817	0.692462	0.066027	0.124378	0.124378	
0.121486	0.688665	0.064599	0.131127	0.131127	
0.124003	0.685403	0.063775	0.135951	0.135951	
0.125798	0.682738	0.062769	0.140765	0.140765	
0.127848	0.679543	0.062929	0.143937	0.143937	
0.128523	0.679672	0.062077	0.145389	0.145389	
0.129922	0.677774	0.061706	0.147596	0.147596	
0.130858	0.676703	0.061139	0.149358	0.149358	
0.130703	0.676618	0.061609	0.149599	0.149599	
0.130992	0.676423	0.061233	0.150313	0.150313	
0.131156	0.676577	0.060838	0.150563	0.150563	
0.131367	0.676398	0.060793	0.150906	0.150906	
0.130953	0.676708	0.061217	0.150577	0.150577	
0.132403	0.674265	0.0609	0.152445	0.152445	
0.132177	0.674733	0.060942	0.152171	0.152171	
0.131607	0.675604	0.061122	0.151509	0.151509	
0.131401	0.675916	0.061236	0.151241	0.151241	
0.131592	0.675768	0.0610811	0.151451	0.151451	
