Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.033626	0.079705	0.001752	3.69047	3.69047	
0.010266	0.021828	0.001843	13.1781	13.1781	
0.009181	0.019866	0.001821	14.4349	14.4349	
0.008723	0.019334	0.001828	14.8362	14.8362	
0.008664	0.018969	0.001797	15.074	15.074	
0.008768	0.019071	0.001791	14.975	14.975	
0.008476	0.018713	0.001844	15.2631	15.2631	
0.008946	0.020284	0.001913	14.2251	14.2251	
0.008662	0.019128	0.001904	14.9452	14.9452	
0.008719	0.019108	0.001847	14.9452	14.9452	
0.008956	0.01998	0.00176	14.4621	14.4621	
0.008775	0.01966	0.001794	14.6513	14.6513	
0.008504	0.01875	0.001895	15.1815	15.1815	
0.008716	0.019356	0.001885	14.7943	14.7943	
0.00877	0.019328	0.00182	14.8397	14.8397	
0.008677	0.018958	0.001811	15.0682	15.0682	
0.008778	0.019441	0.001887	14.7385	14.7385	
0.00888	0.019828	0.00186	14.4744	14.4744	
0.00855	0.019205	0.001827	14.9923	14.9923	
0.00884001	0.019524	0.001807	14.6632	14.6632	
