Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.037253	0.088585	0.003214	3.29747	3.29747	
0.012433	0.02774	0.00348	10.2769	10.2769	
0.010242	0.024355	0.003402	11.7242	11.7242	
0.009413	0.02312	0.003433	12.3253	12.3253	
0.009164	0.023031	0.003408	12.4265	12.4265	
0.009104	0.022556	0.003524	12.599	12.599	
0.009238	0.022802	0.003519	12.4611	12.4611	
0.0093	0.023542	0.00353	12.1859	12.1859	
0.009163	0.022897	0.003534	12.4376	12.4376	
0.009198	0.022491	0.00343	12.6194	12.6194	
0.009366	0.023332	0.003378	12.2862	12.2862	
0.009394	0.023167	0.003457	12.3117	12.3117	
0.009174	0.022764	0.003519	12.4889	12.4889	
0.00905	0.022945	0.003531	12.4562	12.4562	
0.009393	0.023373	0.00344	12.2509	12.2509	
0.009229	0.022915	0.003437	12.4548	12.4548	
0.00938	0.023708	0.003519	12.1049	12.1049	
0.009126	0.022748	0.003486	12.5193	12.5193	
0.008971	0.022393	0.003484	12.7156	12.7156	
0.00926401	0.022729	0.003409	12.497	12.497	
