Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.096857	0.244939	0.058383	0.97263	0.97263	
0.063697	0.207504	0.065262	1.5058	1.5058	
0.063057	0.209566	0.065319	1.52125	1.52125	
0.064474	0.211746	0.065103	1.51073	1.51073	
0.064914	0.211282	0.064852	1.52042	1.52042	
0.06553	0.21163	0.064498	1.51991	1.51991	
0.065232	0.21207	0.064974	1.51674	1.51674	
0.065515	0.211506	0.06503	1.52	1.52	
0.065911	0.21351	0.065031	1.50592	1.50592	
0.066084	0.213735	0.064227	1.50835	1.50835	
0.065937	0.212045	0.064596	1.52088	1.52088	
0.066051	0.212568	0.064374	1.51844	1.51844	
0.065959	0.212893	0.064784	1.51351	1.51351	
0.065713	0.212622	0.064705	1.5175	1.5175	
0.066048	0.213163	0.064442	1.51286	1.51286	
0.065758	0.213349	0.064735	1.51114	1.51114	
0.065711	0.212747	0.064893	1.51378	1.51378	
0.065811	0.212611	0.064547	1.51833	1.51833	
0.06571	0.213481	0.064779	1.5104	1.5104	
0.0659651	0.213147	0.0646731	1.51285	1.51285	
